,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss
200412260mia,73169,14,0,0,4,2,2,143,16,9,1,161,5,7,40,0,142,12,5,30:26,2,285,4,25,18,"Sunday Dec 26, 2004",2004-12-26 20:37:00,2:58,19,1,1,3,2,0,164,44,25,1,176,7,10,25,0,116,19,8,29:34,2,280,2,35,12,CLE,Cleveland Browns,40.5 (under),Outdoors,Pro Player Stadium,Grass,8:37pm,Miami Dolphins -9.0,"55 degrees, relative humidity 77%, no wind, wind chill 0",Home,MIA,Miami Dolphins,Dolphins
200412270ram,66129,11,0,0,1,1,0,74,23,8,1,82,13,7,23,0,81,11,4,18:16,1,155,1,95,8,"Monday Dec 27, 2004",2004-12-27 21:09:00,3:12,24,1,0,3,1,0,210,28,20,1,225,7,20,44,1,209,15,7,41:44,2,419,1,55,15,PHI,Philadelphia Eagles,42.5 (under),Dome,Edward Jones Dome,Astroturf,9:09pm,St. Louis Rams -4.0,,Home,RAM,St. Louis Rams,Rams
200501020car,73302,15,0,0,1,0,0,196,24,14,1,216,8,21,37,2,164,16,5,33:32,3,360,0,87,20,"Sunday Jan 2, 2005",2005-01-02 13:02:00,3:21,21,0,0,3,3,0,274,50,24,2,307,6,18,13,0,46,12,2,26:28,6,320,3,45,33,CAR,Carolina Panthers,46.0 (under),Outdoors,Bank of America Stadium,Grass,1:02pm,Carolina Panthers -7.0,"65 degrees, relative humidity 60%, wind 8 mph, wind chill 0",Away,NOR,New Orleans Saints,Saints
200501020buf,73414,15,1,1,2,1,2,105,25,12,1,120,7,29,43,0,157,19,8,35:03,2,262,3,40,15,"Sunday Jan 2, 2005",2005-01-02 13:02:00,3:10,16,1,1,3,2,1,171,30,16,0,189,12,24,21,2,96,12,2,24:57,3,267,3,108,18,BUF,Buffalo Bills,33.0 (over),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,Buffalo Bills -9.5,"52 degrees, relative humidity 77%, wind 17 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Steelers
200501020rav,69843,18,0,0,2,0,3,248,38,16,1,264,5,23,20,1,97,13,4,26:55,3,345,3,50,16,"Sunday Jan 2, 2005",2005-01-02 13:02:00,3:10,21,0,0,2,0,0,142,27,14,1,142,6,30,41,1,190,16,7,33:05,0,332,0,50,0,MIA,Miami Dolphins,33.0 (over),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -11.0,"42 degrees, relative humidity 71%, wind 7 mph, wind chill 0",Home,RAV,Baltimore Ravens,Dolphins
200501020ram,65877,22,1,1,1,0,0,144,36,21,1,181,7,29,39,0,180,18,5,41:08,6,324,0,75,37,"Sunday Jan 2, 2005",2005-01-02 13:02:00,3:51,21,0,0,2,1,2,432,40,29,3,450,10,32,19,1,47,13,5,30:50,3,479,3,76,18,NYJ,New York Jets,46.0 (over),Dome,Edward Jones Dome,Astroturf,1:02pm,New York Jets -3.5,,Home,RAM,St. Louis Rams,Rams
200501020nwe,68756,15,4,2,2,2,0,183,29,18,1,189,7,7,35,0,135,16,6,30:48,1,318,2,64,6,"Sunday Jan 2, 2005",2005-01-02 13:02:00,2:48,23,2,1,3,2,1,231,34,23,2,236,4,21,28,1,174,7,1,29:12,1,405,3,37,5,SFO,San Francisco 49ers,37.0 (under),Outdoors,Gillette Stadium,Grass,1:02pm,New England Patriots -13.0,"32 degrees, relative humidity 62%, wind 2 mph, wind chill 0",Home,NWE,New England Patriots,49ers
200501020htx,70724,18,0,0,0,0,2,227,29,20,1,228,6,22,32,0,137,13,5,34:05,1,364,2,46,1,"Sunday Jan 2, 2005",2005-01-02 13:02:00,2:58,18,1,0,1,1,0,102,27,16,1,130,7,14,24,1,136,12,3,25:55,6,238,1,52,28,HTX,Houston Texans,41.0 (under),Retractable Roof (Closed),Reliant Stadium,Grass,1:02pm,Houston Texans -10.0,,Away,CLE,Cleveland Browns,Texans
200501020chi,62197,17,1,0,0,0,0,327,26,16,3,327,5,31,30,0,60,11,4,28:51,0,387,0,35,0,"Sunday Jan 2, 2005",2005-01-02 13:03:00,2:50,17,3,1,1,0,1,136,29,20,0,196,4,14,27,2,110,15,3,31:09,9,246,1,29,60,CHI,Chicago Bears,34.0 (over),Outdoors,Soldier Field,Grass,1:03pm,Chicago Bears -3.0,"44 degrees, relative humidity 86%, wind 12 mph, wind chill 0",Away,GNB,Green Bay Packers,Bears
200501020oti,68809,23,2,1,1,1,1,331,49,33,2,346,6,19,26,0,103,15,5,32:58,2,434,2,52,15,"Sunday Jan 2, 2005",2005-01-02 13:03:00,3:13,15,0,0,0,0,0,217,33,18,1,217,7,24,26,1,95,13,5,27:02,0,312,0,50,0,DET,Detroit Lions,45.5 (under),Outdoors,The Coliseum,Grass,1:03pm,Detroit Lions -2.5,"62 degrees, relative humidity 83%, wind 7 mph, wind chill 0",Home,OTI,Tennessee Titans,Lions
200501020was,76876,21,1,1,0,0,0,268,44,27,2,299,7,18,18,0,52,15,7,29:44,4,320,0,49,31,"Sunday Jan 2, 2005",2005-01-02 13:04:00,3:00,20,0,0,1,1,1,201,26,17,2,216,3,21,31,1,117,11,7,30:16,3,318,2,13,15,MIN,Minnesota Vikings,41.0 (under),Outdoors,FedExField,Grass,1:04pm,Minnesota Vikings -4.0,"46 degrees, relative humidity 67%, no wind, wind chill 0",Home,WAS,Washington Redskins,Redskins
200501020phi,67074,16,1,1,1,0,0,160,27,16,1,160,4,38,35,3,148,15,5,29:32,0,308,0,35,0,"Sunday Jan 2, 2005",2005-01-02 13:05:00,3:16,18,2,0,3,2,3,262,54,31,1,287,7,10,16,0,80,17,6,30:28,3,342,5,50,25,PHI,Philadelphia Eagles,37.5 (over),Outdoors,Lincoln Financial Field,Grass,1:05pm,Cincinnati Bengals -4.0,"43 degrees, relative humidity 63%, wind 8 mph",Away,CIN,Cincinnati Bengals,Bengals
200501020sea,66740,22,2,2,1,0,1,150,29,20,2,168,8,26,38,0,204,17,9,34:54,3,354,1,53,18,"Sunday Jan 2, 2005",2005-01-02 16:06:00,2:56,21,0,0,0,0,1,170,27,21,2,191,1,28,21,2,83,9,4,25:06,4,253,1,5,21,ATL,Atlanta Falcons,41.0 (over),Outdoors,Qwest Field,Fieldturf,4:06pm,Seattle Seahawks -5.5,"40 degrees, relative humidity 58%, wind 5 mph, wind chill 0",Home,SEA,Seattle Seahawks,Seahawks
200501020crd,31650,11,1,0,2,2,2,187,32,16,1,224,8,7,21,0,62,11,2,26:11,4,249,4,63,37,"Sunday Jan 2, 2005",2005-01-02 16:06:00,3:06,12,0,0,1,0,1,115,36,16,0,115,10,12,34,0,107,18,3,33:49,0,222,1,70,0,TAM,Tampa Bay Buccaneers,38.5 (under),Outdoors,Sun Devil Stadium,Grass,4:06pm,Arizona Cardinals -4.0,"63 degrees, relative humidity 47%, wind 7 mph, wind chill 0",Home,CRD,Arizona Cardinals,Buccaneers
200501020sdg,64920,26,2,1,0,0,4,373,53,33,1,373,5,17,20,1,70,13,7,30:11,0,443,4,45,0,"Sunday Jan 2, 2005",2005-01-02 16:15:00,3:05,21,1,0,4,1,1,215,31,18,2,232,7,24,29,1,138,10,4,29:49,2,353,2,50,17,KAN,Kansas City Chiefs,51.5 (under),Outdoors,Qualcomm Stadium,Grass,4:15pm,Kansas City Chiefs -6.5,"59 degrees, relative humidity 87%, wind 8 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers
200501020rai,41112,13,1,1,1,1,1,149,28,15,0,149,7,13,34,1,93,18,8,30:53,1,242,2,87,0,"Sunday Jan 2, 2005",2005-01-02 16:15:00,3:21,16,4,2,3,1,3,134,39,15,0,142,8,6,28,0,147,17,5,29:07,2,281,4,72,8,RAI,Oakland Raiders,43.0 (under),Outdoors,McAfee Coliseum,Grass,4:15pm,Jacksonville Jaguars -2.5,"48 degrees, relative humidity 100%, wind 9 mph, wind chill 0",Away,JAX,Jacksonville Jaguars,Raiders
200501020den,75149,8,0,0,2,1,0,166,27,17,2,174,4,14,15,0,34,11,2,22:16,1,200,1,25,8,"Sunday Jan 2, 2005",2005-01-02 16:15:00,3:04,23,0,0,2,0,0,239,30,17,2,246,2,33,42,1,214,14,6,37:44,1,453,0,25,7,CLT,Indianapolis Colts,44.0 (over),Outdoors,Invesco Field at Mile High,Grass,4:15pm,Denver Broncos -10.0,"32 degrees, relative humidity 60%, wind 4 mph, wind chill 28",Home,DEN,Denver Broncos,Colts
200501020nyg,78500,21,2,2,1,1,1,220,31,23,1,231,6,24,31,1,147,13,6,33:28,3,367,2,93,11,"Sunday Jan 2, 2005",2005-01-02 20:36:00,2:52,18,0,0,1,0,1,137,27,18,3,144,3,28,25,1,98,11,5,26:32,1,235,1,25,7,DAL,Dallas Cowboys,38.5 (over),Outdoors,Giants Stadium,Fieldturf,8:36pm,New York Giants -1.0,"47 degrees, relative humidity 93%, no wind, wind chill 0",Home,NYG,New York Giants,Cowboys
200501080sea,65397,22,0,0,0,0,1,294,32,18,2,313,4,27,27,1,102,14,9,31:06,5,396,1,30,19,"Saturday Jan 8, 2005",2005-01-08 16:37:00,3:17,24,2,0,2,0,1,332,43,27,2,341,9,20,20,0,81,12,5,28:54,3,413,1,61,9,SEA,Seattle Seahawks,51.0 (under),Outdoors,Qwest Field,Fieldturf,4:37pm,Seattle Seahawks -4.0,"45 degrees, relative humidity 49%, wind 9 mph, wind chill 0",Away,RAM,St. Louis Rams,Rams
200501080sdg,67536,20,0,0,0,0,0,270,33,23,2,279,8,20,28,0,126,13,5,35:39,2,396,0,49,9,"Saturday Jan 8, 2005",2005-01-08 20:14:00,3:49,24,0,0,1,0,1,308,42,31,2,319,9,17,33,0,100,15,6,39:16,2,408,1,75,11,SDG,San Diego Chargers,42.5 (under),Outdoors,Qualcomm Stadium,Grass,8:14pm,San Diego Chargers -6.5,"55 degrees, relative humidity 86%, wind 8 mph, wind chill 0",Away,NYJ,New York Jets,Chargers
200501090clt,56609,18,2,2,1,0,1,260,34,24,2,284,5,24,21,1,78,12,3,30:42,3,338,1,24,24,"Sunday Jan 9, 2005",2005-01-09 13:07:00,3:06,27,0,0,0,0,1,454,33,27,4,458,4,49,24,3,76,10,7,29:18,1,530,1,25,4,DEN,Denver Broncos,56.0 (over),Dome,RCA Dome,Astroturf,1:07pm,Indianapolis Colts -10.0,,Home,CLT,Indianapolis Colts,Colts
200501090gnb,71075,18,2,1,2,0,0,261,29,19,4,284,7,31,26,0,123,13,5,29:48,4,384,0,56,23,"Sunday Jan 9, 2005",2005-01-09 16:39:00,3:00,24,0,0,3,0,4,201,33,22,1,216,8,17,29,1,105,10,3,30:12,2,306,4,55,15,GNB,Green Bay Packers,52.5 (under),Outdoors,Lambeau Field,Grass,4:39pm,Green Bay Packers -6.0,"26 degrees, relative humidity 85%, wind 4 mph, wind chill 21",Away,MIN,Minnesota Vikings,Vikings
200501150pit,64915,17,0,0,0,0,1,165,33,21,0,182,4,17,27,0,110,12,3,31:22,3,275,1,35,17,"Saturday Jan 15, 2005",2005-01-15 16:36:00,3:25,23,0,0,1,1,2,171,30,17,1,181,6,20,43,1,193,15,8,39:42,1,364,3,45,10,NYJ,New York Jets,35.5 (over),Outdoors,Heinz Field,Dessograss,4:36pm,Pittsburgh Steelers -9.0,"28 degrees, relative humidity 39%, wind 5 mph, wind chill 23",Home,PIT,Pittsburgh Steelers,Jets
200501150atl,70709,19,0,0,1,1,1,262,35,23,2,299,4,17,18,0,77,10,6,24:25,4,339,2,26,37,"Saturday Jan 15, 2005",2005-01-15 20:22:00,2:59,18,2,2,1,1,0,70,17,13,2,84,4,47,40,3,327,12,7,35:35,1,397,1,32,14,RAM,St. Louis Rams,49.0 (over),Dome,Georgia Dome,Fieldturf,8:22pm,Atlanta Falcons -6.5,,Home,ATL,Atlanta Falcons,Falcons
200501160phi,67722,21,5,3,1,0,2,288,47,24,1,316,7,14,21,1,97,17,7,32:25,3,385,2,108,28,"Sunday Jan 16, 2005",2005-01-16 13:06:00,3:14,23,0,0,3,1,0,286,33,21,2,286,4,27,25,0,109,11,5,27:35,1,395,1,20,0,MIN,Minnesota Vikings,47.0 (under),Outdoors,Lincoln Financial Field,Grass,1:06pm,Philadelphia Eagles -8.0,"31 degrees, relative humidity 44%, wind 16 mph, wind chill 20",Home,PHI,Philadelphia Eagles,Vikings
200501160nwe,68756,18,0,0,3,2,1,230,42,27,0,238,4,3,15,0,46,12,6,22:17,1,276,3,44,8,"Sunday Jan 16, 2005",2005-01-16 16:45:00,2:55,21,0,0,0,0,0,115,27,18,1,144,5,20,39,1,210,15,8,37:43,3,325,0,35,29,CLT,Indianapolis Colts,51.0 (under),Outdoors,Gillette Stadium,Grass,4:45pm,New England Patriots -1.0,"25 degrees, relative humidity 77%, wind 7 mph, wind chill 16",Home,NWE,New England Patriots,Colts
200501230phi,67717,14,3,2,1,0,1,103,24,11,0,136,5,10,26,1,99,11,2,26:45,4,202,1,24,33,"Sunday Jan 23, 2005",2005-01-23 15:08:00,3:00,22,1,0,2,0,0,170,27,18,2,183,6,27,33,1,156,14,7,33:15,2,326,0,59,13,ATL,Atlanta Falcons,37.0 (push),Outdoors,Lincoln Financial Field,Grass,3:08pm,Philadelphia Eagles -6.0,"17 degrees, relative humidity 62%, wind 26 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Falcons
200501230pit,65242,18,1,1,1,0,0,196,21,14,2,207,1,41,32,2,126,12,5,28:29,2,322,0,5,11,"Sunday Jan 23, 2005",2005-01-23 18:36:00,3:09,19,2,1,2,1,3,225,24,14,2,226,2,27,37,1,163,12,4,31:31,1,388,4,20,1,PIT,Pittsburgh Steelers,36.5 (over),Outdoors,Heinz Field,Dessograss,6:36pm,New England Patriots -3.0,"11 degrees, relative humidity 49%, wind 9 mph, wind chill -1",Away,NWE,New England Patriots,Steelers
200502060nwe,78125,24,0,0,2,1,3,324,51,30,3,357,3,21,17,0,45,16,9,28:23,4,369,4,35,33,"Sunday Feb 6, 2005",2005-02-06 18:38:00,3:38,21,0,0,1,1,0,219,33,23,2,236,7,24,28,1,112,12,4,31:37,2,331,1,47,17,PHI,Philadelphia Eagles,47.0 (under),Outdoors,Alltel Stadium,Grass,6:38pm,New England Patriots -7.0,"59 degrees, relative humidity 75%, wind 12 mph, wind chill 0",Home,NWE,New England Patriots,Eagles
200509080nwe,68756,19,0,0,2,1,0,246,39,18,3,265,16,20,22,0,92,13,4,27:40,2,338,1,149,19,"Thursday Sep 8, 2005",2005-09-08 21:07:00,3:26,22,1,0,0,0,0,306,38,24,2,306,7,30,31,2,73,16,6,32:20,0,379,0,46,0,RAI,Oakland Raiders,50.0 (push),Outdoors,Gillette Stadium,Grass,9:07pm,New England Patriots -7.5,"74 degrees, relative humidity 71%, no wind, wind chill 0",Home,NWE,New England Patriots,Raiders
200509110kan,78014,19,3,1,7,2,1,333,44,27,1,352,8,7,23,0,57,16,8,31:29,3,390,3,80,19,"Sunday Sep 11, 2005",2005-09-11 13:00:00,3:03,23,0,0,1,0,1,191,26,15,0,200,4,27,34,3,198,10,4,28:31,1,389,1,26,9,NYJ,New York Jets,48.5 (under),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -3.0,"81 degrees, relative humidity 58%, wind 12 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Chiefs
200509110buf,71781,12,1,1,2,2,3,25,21,9,0,70,6,7,23,1,95,10,3,21:45,5,120,5,38,45,"Sunday Sep 11, 2005",2005-09-11 13:05:00,3:15,20,1,1,0,0,0,164,28,17,1,170,10,22,36,0,152,14,3,38:15,1,316,0,71,6,HTX,Houston Texans,39.0 (under),Outdoors,Ralph Wilson Stadium,Astroplay,1:05pm,Buffalo Bills -4.5,"76 degrees, relative humidity 41%, no wind, wind chill 0",Home,BUF,Buffalo Bills,Bills
200509110pit,62931,16,0,0,4,2,2,206,27,18,1,219,7,7,23,0,97,8,3,29:10,3,303,4,49,13,"Sunday Sep 11, 2005",2005-09-11 13:05:00,2:35,18,0,0,0,0,0,218,11,9,2,218,3,34,41,2,206,10,5,30:50,0,424,0,27,0,OTI,Tennessee Titans,40.5 (over),Outdoors,Heinz Field,Dessograss,1:05pm,Pittsburgh Steelers -7.0,"75 degrees, relative humidity 48%, wind 5 mph, wind chill 0",Home,PIT,Pittsburgh Steelers,Titans
200509110min,63939,12,0,0,1,0,2,199,29,18,2,213,13,24,31,1,146,17,8,30:34,2,345,2,99,14,"Sunday Sep 11, 2005",2005-09-11 13:05:00,3:07,15,0,0,4,2,3,215,33,22,0,233,9,13,15,0,33,11,5,29:26,3,248,5,70,18,MIN,Minnesota Vikings,43.5 (under),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:05pm,Minnesota Vikings -6.0,,Away,TAM,Tampa Bay Buccaneers,Buccaneers
200509110car,72920,21,0,0,3,2,0,190,24,18,0,192,9,23,33,2,101,13,8,32:36,1,291,2,74,2,"Sunday Sep 11, 2005",2005-09-11 13:06:00,3:13,20,0,0,3,2,2,209,31,19,1,212,11,20,25,1,141,13,8,27:24,1,350,4,84,3,CAR,Carolina Panthers,45.5 (under),Outdoors,Bank of America Stadium,Grass,1:06pm,Carolina Panthers -6.5,"79 degrees, relative humidity 36%, wind 15 mph, wind chill 0",Away,NOR,New Orleans Saints,Saints
200509110was,90138,11,0,0,3,1,1,125,28,15,0,141,8,7,18,1,41,13,6,25:45,3,166,2,86,16,"Sunday Sep 11, 2005",2005-09-11 13:06:00,2:44,18,1,1,4,2,1,159,25,14,0,175,5,9,40,0,164,16,6,34:15,3,323,3,45,16,CHI,Chicago Bears,33.0 (under),Outdoors,FedExField,Grass,1:06pm,Washington Redskins -6.0,"83 degrees, relative humidity 46%, no wind, wind chill 0",Home,WAS,Washington Redskins,Bears
200509110mia,72324,19,3,1,2,1,2,242,48,22,1,251,7,10,20,0,70,12,1,27:42,1,312,3,73,9,"Sunday Sep 11, 2005",2005-09-11 13:07:00,3:07,21,2,0,3,2,1,275,36,24,2,275,11,34,33,1,151,15,8,32:18,0,426,3,69,0,DEN,Denver Broncos,38.5 (over),Outdoors,Dolphin Stadium,Grass,1:07pm,Denver Broncos -4.5,"89 degrees, relative humidity 64%, no wind, wind chill 0",Home,MIA,Miami Dolphins,Broncos
200509110jax,65204,20,0,0,3,3,2,225,36,21,2,246,5,14,19,0,97,9,3,25:49,3,322,5,29,21,"Sunday Sep 11, 2005",2005-09-11 13:07:00,2:58,18,0,0,1,0,0,243,32,18,2,258,6,26,31,0,119,13,4,34:11,3,362,0,31,15,SEA,Seattle Seahawks,40.0 (push),Outdoors,Alltel Stadium,Grass,1:07pm,Jacksonville Jaguars -3.0,"82 degrees, relative humidity 58%, wind 7 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Seahawks
200509110cle,73013,26,1,0,2,1,1,272,34,26,2,280,5,27,32,1,148,8,2,34:13,2,420,2,40,8,"Sunday Sep 11, 2005",2005-09-11 13:07:00,3:02,16,3,0,3,1,2,278,43,26,1,278,7,13,18,0,95,13,5,25:47,0,373,3,56,0,CLE,Cleveland Browns,44.5 (under),Outdoors,Cleveland Browns Stadium,Grass,1:07pm,Cincinnati Bengals -3.5,"74 degrees, relative humidity 0%, wind 5 mph, wind chill 0",Away,CIN,Cincinnati Bengals,Browns
200509110sfo,67918,26,4,4,0,0,1,316,56,34,2,362,7,25,26,0,89,20,8,39:23,7,405,1,48,46,"Sunday Sep 11, 2005",2005-09-11 16:15:00,3:21,12,0,0,2,2,0,183,18,13,2,192,5,28,21,1,34,7,1,20:37,2,217,2,30,9,RAM,St. Louis Rams,46.0 (over),Outdoors,Monster Park,Grass,4:15pm,St. Louis Rams -4.5,"65 degrees, relative humidity 65%, wind 17 mph, wind chill 0",Home,SFO,San Francisco 49ers,Rams
200509110sdg,67679,23,0,0,3,1,0,192,24,18,3,226,8,28,33,1,109,11,7,31:09,4,301,1,46,34,"Sunday Sep 11, 2005",2005-09-11 16:15:00,3:08,19,3,2,0,0,2,188,35,18,2,209,8,24,26,1,103,14,7,28:51,2,291,2,62,21,SDG,San Diego Chargers,41.0 (over),Outdoors,Qualcomm Stadium,Grass,4:15pm,San Diego Chargers -5.0,"67 degrees, relative humidity 56%, wind 8 mph, wind chill 0",Away,DAL,Dallas Cowboys,Cowboys
200509110nyg,78387,20,1,0,0,0,2,287,56,32,1,316,10,19,21,0,31,19,8,35:45,3,318,2,53,29,"Sunday Sep 11, 2005",2005-09-11 16:18:00,3:17,14,0,0,0,0,2,154,23,10,2,172,7,42,25,2,121,11,4,24:15,3,275,2,52,18,CRD,Arizona Cardinals,37.5 (over),Outdoors,Giants Stadium,Fieldturf,4:18pm,New York Giants -1.5,"85 degrees, relative humidity 28%, wind 9 mph, wind chill 0",Home,NYG,New York Giants,Cardinals
200509110det,61877,13,3,1,4,1,2,170,44,27,0,201,14,3,17,0,46,16,5,31:04,4,216,3,100,31,"Sunday Sep 11, 2005",2005-09-11 16:19:00,3:03,18,1,0,2,0,0,152,28,15,2,167,4,17,31,0,102,15,6,28:56,2,254,0,38,15,GNB,Green Bay Packers,46.0 (under),Dome,Ford Field,Fieldturf,4:19pm,Detroit Lions -3.0,,Home,DET,Detroit Lions,Lions
200509110rav,70501,19,1,0,0,0,0,254,36,21,2,254,7,24,26,0,86,12,3,27:09,0,340,0,45,0,"Sunday Sep 11, 2005",2005-09-11 20:38:00,3:10,22,1,1,2,1,3,324,54,34,1,355,8,7,21,0,77,18,8,32:51,3,401,4,45,31,RAV,Baltimore Ravens,47.0 (under),Outdoors,M&T Bank Stadium,Sportturf,8:38pm,Indianapolis Colts -3.0,"76 degrees, relative humidity 0%, wind 5 mph, wind chill 0",Away,CLT,Indianapolis Colts,Ravens
200509120atl,70806,18,1,0,3,2,1,250,45,24,1,257,8,10,14,0,51,12,3,26:09,2,301,3,55,7,"Monday Sep 12, 2005",2005-09-12 21:05:00,3:17,18,1,1,3,2,1,119,23,12,0,156,7,14,40,2,200,15,3,33:51,4,319,3,88,37,PHI,Philadelphia Eagles,41.5 (under),Dome,Georgia Dome,Fieldturf,9:05pm,Philadelphia Eagles -2.0,,Home,ATL,Atlanta Falcons,Eagles
200509180clt,56460,12,0,0,6,0,0,175,29,16,0,198,7,3,24,0,128,15,6,31:20,6,303,0,60,23,"Sunday Sep 18, 2005",2005-09-18 12:03:00,2:58,18,0,0,0,0,1,122,28,13,0,122,6,10,38,1,146,16,7,28:40,0,268,1,45,0,JAX,Jacksonville Jaguars,46.0 (under),Dome,RCA Dome,Fieldturf,12:03pm,Indianapolis Colts -9.0,,Home,CLT,Indianapolis Colts,Colts
200509180chi,62019,14,3,0,0,0,5,205,43,21,1,216,3,6,17,0,29,14,5,26:48,3,234,5,30,11,"Sunday Sep 18, 2005",2005-09-18 13:02:00,3:08,18,0,0,0,0,0,149,22,15,1,161,6,38,37,2,187,15,8,33:12,2,336,0,40,12,DET,Detroit Lions,34.0 (over),Outdoors,Soldier Field,Grass,1:02pm,Detroit Lions -2.5,"76 degrees, relative humidity 50%, wind 14 mph, wind chill 0",Home,CHI,Chicago Bears,Lions
200509180car,73528,14,0,0,2,2,1,249,44,23,1,270,12,17,16,0,39,14,4,28:01,2,288,3,86,21,"Sunday Sep 18, 2005",2005-09-18 13:02:00,3:16,17,0,0,0,0,1,146,26,11,0,154,6,27,36,3,104,14,5,31:59,1,250,1,45,8,NWE,New England Patriots,44.0 (push),Outdoors,Bank of America Stadium,Grass,1:02pm,New England Patriots -3.0,"90 degrees, relative humidity 49%, wind 5 mph, wind chill 0",Home,CAR,Carolina Panthers,Patriots
200509180tam,64777,8,1,0,0,0,0,100,31,13,0,112,3,3,17,0,47,14,4,21:10,2,147,0,20,12,"Sunday Sep 18, 2005",2005-09-18 13:02:00,2:52,18,0,0,0,0,0,127,22,16,0,136,13,19,40,2,191,14,7,38:50,1,318,0,99,9,BUF,Buffalo Bills,35.0 (under),Outdoors,Raymond James Stadium,Grass,1:02pm,Tampa Bay Buccaneers -2.5,"91 degrees, relative humidity 45%, wind 4 mph, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Bills
200509180htx,70742,18,2,1,0,0,0,253,21,14,2,254,5,27,32,1,135,11,4,29:06,1,388,0,40,1,"Sunday Sep 18, 2005",2005-09-18 13:02:00,2:55,16,1,0,1,1,0,108,26,16,1,167,7,7,25,0,113,15,8,30:54,8,221,1,58,59,HTX,Houston Texans,39.5 (under),Retractable Roof (Open),Reliant Stadium,Grass,1:02pm,Pittsburgh Steelers -4.5,,Away,PIT,Pittsburgh Steelers,Steelers
200509180cin,65763,21,0,0,2,2,5,227,37,21,0,236,7,8,14,1,77,9,5,21:20,2,304,7,49,9,"Sunday Sep 18, 2005",2005-09-18 13:03:00,3:12,26,1,1,1,0,1,337,40,27,3,337,17,37,39,1,167,17,8,38:40,0,504,1,115,0,MIN,Minnesota Vikings,47.0 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:03pm,Cincinnati Bengals -3.0,"74 degrees, relative humidity 71%, no wind, wind chill 0",Home,CIN,Cincinnati Bengals,Bengals
200509180phi,67727,8,0,0,0,0,3,84,27,13,0,107,2,3,17,0,58,12,3,22:03,3,142,3,15,23,"Sunday Sep 18, 2005",2005-09-18 13:03:00,2:50,30,0,0,2,1,0,443,39,33,5,458,6,42,30,1,140,10,7,37:57,2,583,1,50,15,SFO,San Francisco 49ers,43.0 (over),Outdoors,Lincoln Financial Field,Grass,1:03pm,Philadelphia Eagles -11.5,"82 degrees, relative humidity 49%, wind 7 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Eagles
200509180oti,69149,12,1,1,1,1,1,168,41,25,1,212,10,10,13,0,14,16,4,26:54,6,182,2,73,44,"Sunday Sep 18, 2005",2005-09-18 13:03:00,3:16,16,0,0,1,1,0,193,37,19,1,195,5,25,29,0,97,17,7,33:06,1,290,1,47,2,RAV,Baltimore Ravens,36.0 (under),Outdoors,The Coliseum,Grass,1:03pm,Baltimore Ravens -3.5,"75 degrees, relative humidity 62%, no wind",Home,OTI,Tennessee Titans,Ravens
200509180crd,45160,16,0,0,1,0,1,189,29,18,1,216,4,17,22,1,108,11,3,28:51,4,297,1,30,27,"Sunday Sep 18, 2005",2005-09-18 16:05:00,3:07,18,0,0,3,1,1,297,42,29,0,327,8,12,16,0,82,13,4,31:09,5,379,2,72,30,CRD,Arizona Cardinals,44.0 (under),Outdoors,Sun Devil Stadium,Grass,4:05pm,St. Louis Rams -1.0,"94 degrees, relative humidity 10%, no wind, wind chill 0",Away,RAM,St. Louis Rams,Rams
